Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
892,0125,Landers,1992,Sun Valley - Roscoe Blvd,515,90006,7.28,34.2000,-116.4300,7,34.2210,-118.4210,0.0329,11.31,7.25
893,0125,Landers,1992,Sun Valley - Sunland,517,90008,7.28,34.2000,-116.4300,7,34.2350,-118.3660,0.0227,2.79,0.58
894,0125,Landers,1992,Sunland - Mt Gleason Ave,553,90058,7.28,34.2000,-116.4300,7,34.2690,-118.3030,0.0274,5.43,1.45
895,0125,Landers,1992,Tarzana - Cedar Hill,340,24436,7.28,34.2000,-116.4300,7,34.1600,-118.5340,0.0486,7.10,4.45
896,0125,Landers,1992,Tustin - E Sycamore,582,90089,7.28,34.2000,-116.4300,7,33.7278,-117.8240,0.0439,9.78,3.83
897,0125,Landers,1992,Twentynine Palms,297,22161,7.28,34.2000,-116.4300,7,34.0210,-116.0090,0.0701,4.34,2.93
898,0125,Landers,1992,Villa Park - Serrano Ave,583,90090,7.28,34.2000,-116.4300,7,33.8210,-117.8180,0.0311,7.28,4.03
899,0125,Landers,1992,West Covina - S Orange Ave,565,90071,7.28,34.2000,-116.4300,7,34.0640,-117.9520,0.0463,12.05,8.00
900,0125,Landers,1992,Yermo Fire Station,296,22074,7.28,34.2000,-116.4300,7,34.9040,-116.8230,0.2234,36.89,28.58
901,0126,Big Bear-01,1992,Big Bear Lake - Civic Center,1388,22561,6.46,34.2100,-116.8300,13,34.2380,-116.9350,0.5031,31.09,4.01
902,0126,Big Bear-01,1992,Desert Hot Springs,267,12149,6.46,34.2100,-116.8300,13,33.9620,-116.5090,0.1939,16.79,2.50
903,0126,Big Bear-01,1992,Desert Shores,1291,12626,6.46,34.2100,-116.8300,13,33.4260,-116.0780,0.0466,2.20,0.34
904,0126,Big Bear-01,1992,Elizabeth Lake,349,24575,6.46,34.2100,-116.8300,13,34.6620,-118.3870,0.0240,3.27,0.64
905,0126,Big Bear-01,1992,Featherly Park - Maint,274,13122,6.46,34.2100,-116.8300,13,33.8690,-117.7090,0.0345,3.56,0.63
906,0126,Big Bear-01,1992,Hemet Fire Station,272,12331,6.46,34.2100,-116.8300,13,33.7290,-116.9790,0.0938,4.55,0.69
907,0126,Big Bear-01,1992,Hesperia - 4th & Palm,1400,23583,6.46,34.2100,-116.8300,13,34.4050,-117.3130,0.0705,7.59,1.70
908,0126,Big Bear-01,1992,Indio - Coachella Canal,266,12026,6.46,34.2100,-116.8300,13,33.7170,-116.1550,0.0487,4.45,0.74
909,0126,Big Bear-01,1992,Indio - Riverside Co Fair Grnds,1289,12543,6.46,34.2100,-116.8300,13,33.7150,-116.2210,0.0557,4.28,1.49
910,0126,Big Bear-01,1992,Joshua Tree,298,22170,6.46,34.2100,-116.8300,13,34.1300,-116.3140,0.0636,6.24,1.24
911,0126,Big Bear-01,1992,LA - 1955 1/2 Purdue Ave. Bsmt,1238,5284,6.46,34.2100,-116.8300,13,34.0400,-118.4450,0.0250,2.82,0.81
912,0126,Big Bear-01,1992,LA - City Terrace,353,24592,6.46,34.2100,-116.8300,13,34.0530,-118.1710,0.0550,5.46,1.18
913,0126,Big Bear-01,1992,LA - Temple & Hope,357,24611,6.46,34.2100,-116.8300,13,34.0590,-118.2460,0.0267,3.47,0.99
914,0126,Big Bear-01,1992,LA - Univ. Hospital,354,24605,6.46,34.2100,-116.8300,13,34.0620,-118.1980,0.0419,3.83,0.96
915,0126,Big Bear-01,1992,Lake Cachulla,1290,12624,6.46,34.2100,-116.8300,13,33.6280,-116.2800,0.0345,1.48,0.34
916,0126,Big Bear-01,1992,Mecca - CVWD Yard,1282,11625,6.46,34.2100,-116.8300,13,33.5640,-115.9870,0.0658,7.39,1.40
917,0126,Big Bear-01,1992,Mt Baldy - Elementary Sch,305,23572,6.46,34.2100,-116.8300,13,34.2330,-117.6610,0.0401,2.28,0.30
918,0126,Big Bear-01,1992,Newport Bch - Irvine Ave. F.S,276,13160,6.46,34.2100,-116.8300,13,33.6340,-117.9020,0.0479,4.57,1.56
919,0126,Big Bear-01,1992,North Shore - Durmid,1280,11591,6.46,34.2100,-116.8300,13,33.4210,-115.8310,0.0513,4.28,1.02
920,0126,Big Bear-01,1992,North Shore - Salton Sea Pk HQ,1281,11613,6.46,34.2100,-116.8300,13,33.5040,-115.9130,0.0826,6.97,1.49
921,0126,Big Bear-01,1992,Palm Springs Airport,265,12025,6.46,34.2100,-116.8300,13,33.8290,-116.5120,0.0826,6.73,1.91
922,0126,Big Bear-01,1992,Pear Blossom - Pallet Creek,1401,23584,6.46,34.2100,-116.8300,13,34.4580,-117.9090,0.0335,2.21,0.29
923,0126,Big Bear-01,1992,Phelan - Wilson Ranch,310,23597,6.46,34.2100,-116.8300,13,34.4670,-117.5200,0.0528,3.60,1.02
924,0126,Big Bear-01,1992,Puerta La Cruz,268,12168,6.46,34.2100,-116.8300,13,33.3240,-116.6830,0.0366,1.04,0.18
925,0126,Big Bear-01,1992,Rancho Cucamonga - Deer Can,311,23598,6.46,34.2100,-116.8300,13,34.1690,-117.5790,0.0424,2.79,0.55
926,0126,Big Bear-01,1992,Rancho Cucamonga - FF,301,23497,6.46,34.2100,-116.8300,13,34.1040,-117.5740,0.0413,3.00,0.69
927,0126,Big Bear-01,1992,Riverside Airport,275,13123,6.46,34.2100,-116.8300,13,33.9510,-117.4460,0.0451,2.13,0.33
928,0126,Big Bear-01,1992,Sage - Fire Station,1293,12636,6.46,34.2100,-116.8300,13,33.5800,-116.9310,0.1816,3.09,0.18
929,0126,Big Bear-01,1992,Salton City,1283,11628,6.46,34.2100,-116.8300,13,33.2800,-115.9840,0.0723,6.73,1.24
930,0126,Big Bear-01,1992,San Bernardino - 2nd & Arrowhead,1399,23522,6.46,34.2100,-116.8300,13,34.1030,-117.2880,,,
931,0126,Big Bear-01,1992,San Bernardino - E & Hospitality,303,23542,6.46,34.2100,-116.8300,13,34.0650,-117.2920,0.0903,13.55,3.35
932,0126,Big Bear-01,1992,San Jacinto - Valley Cemetary,269,12202,6.46,34.2100,-116.8300,13,33.7600,-116.9600,0.0532,4.22,0.96
933,0126,Big Bear-01,1992,Seal Beach - Office Bldg,294,14578,6.46,34.2100,-116.8300,13,33.7570,-118.0840,0.0390,4.29,1.86
934,0126,Big Bear-01,1992,Silent Valley - Poppet Flat,271,12206,6.46,34.2100,-116.8300,13,33.8510,-116.8520,0.0622,2.36,0.33
935,0126,Big Bear-01,1992,Snow Creek,1292,12630,6.46,34.2100,-116.8300,13,33.8880,-116.6840,0.1399,3.60,0.72
936,0126,Big Bear-01,1992,Tarzana - Cedar Hill A,341,24436,6.46,34.2100,-116.8300,13,34.1600,-118.5340,0.0315,2.41,0.39
937,0126,Big Bear-01,1992,Temecula - 6th & Mercedes,277,13172,6.46,34.2100,-116.8300,13,33.4960,-117.1490,0.0437,4.04,1.08
938,0126,Big Bear-01,1992,Winchester Bergman Ran,280,13199,6.46,34.2100,-116.8300,13,33.6400,-117.0940,0.0756,1.62,0.21
939,0126,Big Bear-01,1992,Wrightwood - Nielson Ranch,306,23573,6.46,34.2100,-116.8300,13,34.3140,-117.5450,0.0573,2.99,0.30
940,0126,Big Bear-01,1992,Wrightwood - Swarthout,307,23574,6.46,34.2100,-116.8300,13,34.3690,-117.6580,0.0838,3.45,0.46
941,0126,Big Bear-01,1992,Yermo Fire Station,296,22074,6.46,34.2100,-116.8300,13,34.9040,-116.8230,0.0518,4.41,1.17
942,0127,Northridge-01,1994,Alhambra - Fremont School,342,24461,6.69,34.2057,-118.5539,17.5,34.0700,-118.1500,0.0879,8.64,1.81
943,0127,Northridge-01,1994,Anacapa Island,363,25169,6.69,34.2057,-118.5539,17.5,34.0160,-119.3620,0.0511,2.53,0.32
944,0127,Northridge-01,1994,Anaheim - W Ball Rd,581,90088,6.69,34.2057,-118.5539,17.5,33.8170,-117.9510,0.0658,5.99,1.37
945,0127,Northridge-01,1994,Anaverde Valley - City R,350,24576,6.69,34.2057,-118.5539,17.5,34.5800,-118.1990,0.0502,5.81,1.46
946,0127,Northridge-01,1994,Antelope Buttes,332,24310,6.69,34.2057,-118.5539,17.5,34.7580,-118.3610,0.0559,3.51,1.99
947,0127,Northridge-01,1994,Arcadia - Arcadia Av,590,90099,6.69,34.2057,-118.5539,17.5,34.1270,-118.0590,0.0951,7.83,1.48
948,0127,Northridge-01,1994,Arcadia - Campus Dr,585,90093,6.69,34.2057,-118.5539,17.5,34.1300,-118.0360,0.1061,5.95,1.58
949,0127,Northridge-01,1994,Arleta - Nordhoff Fire Sta,315,24087,6.69,34.2057,-118.5539,17.5,34.2360,-118.4390,0.3298,30.90,12.80
950,0127,Northridge-01,1994,Baldwin Park - N Holly,563,90069,6.69,34.2057,-118.5539,17.5,34.1000,-117.9740,0.1079,5.83,1.25
951,0127,Northridge-01,1994,Bell Gardens - Jaboneria,586,90094,6.69,34.2057,-118.5539,17.5,33.9650,-118.1580,0.0792,7.92,2.92
952,0127,Northridge-01,1994,Beverly Hills - 12520 Mulhol,523,90014,6.69,34.2057,-118.5539,17.5,34.1270,-118.4050,0.5102,32.82,6.67
953,0127,Northridge-01,1994,Beverly Hills - 14145 Mulhol,522,90013,6.69,34.2057,-118.5539,17.5,34.1320,-118.4390,0.4594,54.22,12.06
954,0127,Northridge-01,1994,"Big Tujunga, Angeles Nat F",556,90061,6.69,34.2057,-118.5539,17.5,34.2860,-118.2250,0.1999,9.64,1.00
955,0127,Northridge-01,1994,Brea - S Flower Av,580,90087,6.69,34.2057,-118.5539,17.5,33.9160,-117.8960,0.1103,8.11,1.12
956,0127,Northridge-01,1994,Buena Park - La Palma,579,90086,6.69,34.2057,-118.5539,17.5,33.8470,-118.0180,0.1227,7.74,1.42
957,0127,Northridge-01,1994,Burbank - Howard Rd.,554,90059,6.69,34.2057,-118.5539,17.5,34.2040,-118.3020,0.1403,9.09,2.05
958,0127,Northridge-01,1994,Camarillo,364,25282,6.69,34.2057,-118.5539,17.5,34.2080,-119.0790,0.1151,12.11,3.54
959,0127,Northridge-01,1994,Canoga Park - Topanga Can,548,90053,6.69,34.2057,-118.5539,17.5,34.2120,-118.6060,0.3764,44.96,14.96
960,0127,Northridge-01,1994,Canyon Country - W Lost Cany,552,90057,6.69,34.2057,-118.5539,17.5,34.4190,-118.4260,0.4355,43.33,12.33
961,0127,Northridge-01,1994,Carson - Catskill Ave,538,90040,6.69,34.2057,-118.5539,17.5,33.8120,-118.2700,0.0842,5.87,1.24
962,0127,Northridge-01,1994,Carson - Water St,574,90081,6.69,34.2057,-118.5539,17.5,33.8360,-118.2400,0.0859,7.18,1.79
963,0127,Northridge-01,1994,Castaic - Old Ridge Route,323,24278,6.69,34.2057,-118.5539,17.5,34.5640,-118.6420,0.4898,46.51,13.57
964,0127,Northridge-01,1994,Compton - Castlegate St,571,90078,6.69,34.2057,-118.5539,17.5,33.8990,-118.1960,0.1058,7.18,2.64
965,0127,Northridge-01,1994,Covina - S Grand Ave,562,90068,6.69,34.2057,-118.5539,17.5,34.0780,-117.8710,0.0652,5.86,1.53
966,0127,Northridge-01,1994,Covina - W Badillo,564,90070,6.69,34.2057,-118.5539,17.5,34.0870,-117.9150,0.0935,6.25,1.36
967,0127,Northridge-01,1994,Downey - Birchdale,572,90079,6.69,34.2057,-118.5539,17.5,33.9200,-118.1370,0.1568,10.04,1.63
968,0127,Northridge-01,1994,Downey - Co Maint Bldg,288,14368,6.69,34.2057,-118.5539,17.5,33.9240,-118.1670,0.2001,12.11,2.18
969,0127,Northridge-01,1994,Duarte - Mel Canyon Rd.,561,90067,6.69,34.2057,-118.5539,17.5,34.1500,-117.9390,0.0561,3.11,1.17
970,0127,Northridge-01,1994,El Monte - Fairview Av,560,90066,6.69,34.2057,-118.5539,17.5,34.0930,-118.0190,0.1426,9.49,3.01
971,0127,Northridge-01,1994,Elizabeth Lake,349,24575,6.69,34.2057,-118.5539,17.5,34.6620,-118.3870,0.1331,8.01,2.09
972,0127,Northridge-01,1994,Featherly Park - Maint,274,13122,6.69,34.2057,-118.5539,17.5,33.8690,-117.7090,0.1014,6.58,0.66
973,0127,Northridge-01,1994,Garden Grove - Santa Rita,578,90085,6.69,34.2057,-118.5539,17.5,33.7900,-118.0120,0.1070,9.06,2.10
974,0127,Northridge-01,1994,Glendale - Las Palmas,558,90063,6.69,34.2057,-118.5539,17.5,34.2000,-118.2310,0.2558,10.83,1.81
975,0127,Northridge-01,1994,Glendora - N Oakbank,559,90065,6.69,34.2057,-118.5539,17.5,34.1370,-117.8830,0.0612,3.77,1.12
976,0127,Northridge-01,1994,Hacienda Heights - Colima,567,90073,6.69,34.2057,-118.5539,17.5,33.9900,-117.9430,0.0582,3.97,0.86
977,0127,Northridge-01,1994,Hemet - Ryan Airfield,283,13660,6.69,34.2057,-118.5539,17.5,33.7310,-117.0230,0.0537,4.39,0.54
978,0127,Northridge-01,1994,Hollywood - Willoughby Ave,527,90018,6.69,34.2057,-118.5539,17.5,34.0880,-118.3650,0.1976,22.68,5.30
979,0127,Northridge-01,1994,Huntington Bch - Waikiki,576,90083,6.69,34.2057,-118.5539,17.5,33.7270,-118.0440,0.0775,6.07,1.76
980,0127,Northridge-01,1994,Huntington Beach - Lake St,278,13197,6.69,34.2057,-118.5539,17.5,33.6620,-117.9970,0.0767,5.58,1.60
981,0127,Northridge-01,1994,Inglewood - Union Oil,285,14196,6.69,34.2057,-118.5539,17.5,33.9050,-118.2790,0.1018,8.41,2.44
982,0127,Northridge-01,1994,Jensen Filter Plant,110,655,6.69,34.2057,-118.5539,17.5,34.3120,-118.4960,0.7636,73.99,31.15
983,0127,Northridge-01,1994,Jensen Filter Plant Generator,1153,655,6.69,34.2057,-118.5539,17.5,34.3130,-118.4980,0.7649,72.33,32.40
984,0127,Northridge-01,1994,LA - 116th St School,290,14403,6.69,34.2057,-118.5539,17.5,33.9290,-118.2600,0.1733,12.48,2.58
985,0127,Northridge-01,1994,LA - Baldwin Hills,318,24157,6.69,34.2057,-118.5539,17.5,34.0090,-118.3610,0.2039,17.19,5.36
986,0127,Northridge-01,1994,LA - Brentwood VA Hospital,109,638,6.69,34.2057,-118.5539,17.5,34.0630,-118.4630,0.1787,23.23,5.91
987,0127,Northridge-01,1994,LA - Centinela St,549,90054,6.69,34.2057,-118.5539,17.5,34.0010,-118.4310,0.3686,21.50,4.73
988,0127,Northridge-01,1994,LA - Century City CC North,333,24389,6.69,34.2057,-118.5539,17.5,34.0630,-118.4180,0.2230,24.55,6.69
989,0127,Northridge-01,1994,LA - Chalon Rd,524,90015,6.69,34.2057,-118.5539,17.5,34.0860,-118.4810,0.2148,23.13,3.95
990,0127,Northridge-01,1994,LA - City Terrace,353,24592,6.69,34.2057,-118.5539,17.5,34.0530,-118.1710,0.2672,14.07,2.61
991,0127,Northridge-01,1994,LA - Cypress Ave,535,90033,6.69,34.2057,-118.5539,17.5,34.0880,-118.2220,0.2063,13.30,2.13
992,0127,Northridge-01,1994,LA - E Vernon Ave,533,90025,6.69,34.2057,-118.5539,17.5,34.0040,-118.2300,0.1467,10.03,1.82
993,0127,Northridge-01,1994,LA - Fletcher Dr,536,90034,6.69,34.2057,-118.5539,17.5,34.1150,-118.2440,0.2071,16.51,2.93
994,0127,Northridge-01,1994,LA - Griffith Park Observatory,1148,141,6.69,34.2057,-118.5539,17.5,34.1180,-118.2990,0.2458,21.08,3.60
995,0127,Northridge-01,1994,LA - Hollywood Stor FF,326,24303,6.69,34.2057,-118.5539,17.5,34.0900,-118.3390,0.3354,23.41,4.25
996,0127,Northridge-01,1994,LA - N Faring Rd,525,90016,6.69,34.2057,-118.5539,17.5,34.0890,-118.4350,0.2462,20.72,3.82
997,0127,Northridge-01,1994,LA - N Figueroa St,534,90032,6.69,34.2057,-118.5539,17.5,34.1110,-118.1890,0.1534,9.20,1.36
998,0127,Northridge-01,1994,LA - N Westmoreland,530,90021,6.69,34.2057,-118.5539,17.5,34.0820,-118.2980,0.3699,22.05,2.97
999,0127,Northridge-01,1994,LA - Obregon Park,337,24400,6.69,34.2057,-118.5539,17.5,34.0370,-118.1780,0.4673,21.79,2.05
1000,0127,Northridge-01,1994,LA - Pico & Sentous,358,24612,6.69,34.2057,-118.5539,17.5,34.0430,-118.2710,0.1412,12.99,3.08
1001,0127,Northridge-01,1994,LA - S Grand Ave,531,90022,6.69,34.2057,-118.5539,17.5,34.0050,-118.2790,0.2727,22.86,2.21
1002,0127,Northridge-01,1994,LA - S. Vermont Ave,589,90096,6.69,34.2057,-118.5539,17.5,34.0210,-118.2870,0.1217,7.06,1.48
1003,0127,Northridge-01,1994,LA - Saturn St,584,90091,6.69,34.2057,-118.5539,17.5,34.0460,-118.3550,0.4536,35.34,5.96
1004,0127,Northridge-01,1994,LA - Sepulveda VA Hospital,108,637,6.69,34.2057,-118.5539,17.5,34.2490,-118.4780,0.8026,74.13,16.32
1005,0127,Northridge-01,1994,LA - Temple & Hope,357,24611,6.69,34.2057,-118.5539,17.5,34.0590,-118.2460,0.1647,17.35,3.01
1006,0127,Northridge-01,1994,LA - UCLA Grounds,360,24688,6.69,34.2057,-118.5539,17.5,34.0680,-118.4390,0.3908,22.41,5.11
1007,0127,Northridge-01,1994,LA - Univ. Hospital,354,24605,6.69,34.2057,-118.5539,17.5,34.0620,-118.1980,0.3492,19.39,2.38
1008,0127,Northridge-01,1994,LA - W 15th St,529,90020,6.69,34.2057,-118.5539,17.5,34.0450,-118.2980,0.1289,12.40,4.31
1009,0127,Northridge-01,1994,LA - Wadsworth VA Hospital North,1151,5082,6.69,34.2057,-118.5539,17.5,34.0520,-118.4510,0.2648,28.02,9.70
1010,0127,Northridge-01,1994,LA - Wadsworth VA Hospital South,1152,5082,6.69,34.2057,-118.5539,17.5,34.0520,-118.4510,0.3391,26.37,6.79
1011,0127,Northridge-01,1994,LA - Wonderland Ave,526,90017,6.69,34.2057,-118.5539,17.5,34.1140,-118.3800,0.1343,11.17,2.23
1012,0127,Northridge-01,1994,LA 00,509,99999,6.69,34.2057,-118.5539,17.5,34.1060,-118.4540,0.3186,32.27,5.02
1013,0127,Northridge-01,1994,LA Dam,1,0,6.69,34.2057,-118.5539,17.5,34.2940,-118.4830,0.4528,53.70,17.05
1014,0127,Northridge-01,1994,LB - City Hall,293,14560,6.69,34.2057,-118.5539,17.5,33.7680,-118.1960,0.0417,4.12,1.48
1015,0127,Northridge-01,1994,LB - Rancho Los Cerritos,287,14242,6.69,34.2057,-118.5539,17.5,33.8400,-118.1940,0.0689,6.28,2.15
1016,0127,Northridge-01,1994,La Crescenta - New York,555,90060,6.69,34.2057,-118.5539,17.5,34.2380,-118.2540,0.1731,11.52,2.29
1017,0127,Northridge-01,1994,La Habra - Briarcliff,568,90074,6.69,34.2057,-118.5539,17.5,33.9210,-117.9730,0.1480,10.12,1.10
1018,0127,Northridge-01,1994,La Puente - Rimgrove Av,566,90072,6.69,34.2057,-118.5539,17.5,34.0260,-117.9180,0.1147,8.51,0.74
1019,0127,Northridge-01,1994,Lake Hughes #1,320,24271,6.69,34.2057,-118.5539,17.5,34.6740,-118.4300,0.0796,9.64,3.20
1020,0127,Northridge-01,1994,Lake Hughes #12A,356,24607,6.69,34.2057,-118.5539,17.5,34.5710,-118.5600,0.2153,9.97,4.44
1021,0127,Northridge-01,1994,Lake Hughes #4 - Camp Mend,78,24469,6.69,34.2057,-118.5539,17.5,34.6500,-118.4780,0.0793,5.49,3.02
1022,0127,Northridge-01,1994,Lake Hughes #4B - Camp Mend,346,24523,6.69,34.2057,-118.5539,17.5,34.6500,-118.4770,0.0476,4.27,2.13
1023,0127,Northridge-01,1994,Lake Hughes #9,79,127,6.69,34.2057,-118.5539,17.5,34.6080,-118.5580,0.1690,9.02,3.31
1024,0127,Northridge-01,1994,Lakewood - Del Amo Blvd,577,90084,6.69,34.2057,-118.5539,17.5,33.8460,-118.0990,0.1295,9.86,2.32
1025,0127,Northridge-01,1994,Lancaster - Fox Airfield Grnd,343,24475,6.69,34.2057,-118.5539,17.5,34.7390,-118.2140,0.0737,6.19,1.38
1026,0127,Northridge-01,1994,Lawndale - Osage Ave,540,90045,6.69,34.2057,-118.5539,17.5,33.8970,-118.3460,0.1145,8.22,2.76
1027,0127,Northridge-01,1994,Leona Valley #1,327,24305,6.69,34.2057,-118.5539,17.5,34.5940,-118.2420,0.0753,6.29,1.85
1028,0127,Northridge-01,1994,Leona Valley #2,328,24306,6.69,34.2057,-118.5539,17.5,34.5950,-118.2430,0.0771,6.89,1.85
1029,0127,Northridge-01,1994,Leona Valley #3,329,24307,6.69,34.2057,-118.5539,17.5,34.5960,-118.2430,0.0887,7.63,1.93
1030,0127,Northridge-01,1994,Leona Valley #4,330,24308,6.69,34.2057,-118.5539,17.5,34.5980,-118.2420,0.0761,10.04,2.07
1031,0127,Northridge-01,1994,Leona Valley #5 - Ritter,314,24055,6.69,34.2057,-118.5539,17.5,34.6000,-118.2410,0.1275,15.28,2.61
1032,0127,Northridge-01,1994,Leona Valley #6,331,24309,6.69,34.2057,-118.5539,17.5,34.6040,-118.2440,0.1416,11.77,1.70
1033,0127,Northridge-01,1994,Littlerock - Brainard Can,309,23595,6.69,34.2057,-118.5539,17.5,34.4860,-117.9800,0.0683,4.93,1.13
1034,0127,Northridge-01,1994,Malibu - Point Dume Sch,335,24396,6.69,34.2057,-118.5539,17.5,34.0130,-118.8000,0.1046,8.63,1.93
1035,0127,Northridge-01,1994,Manhattan Beach - Manhattan,541,90046,6.69,34.2057,-118.5539,17.5,33.8860,-118.3890,0.1657,16.88,3.44
1036,0127,Northridge-01,1994,Mojave - Hwys 14 & 58,368,34093,6.69,34.2057,-118.5539,17.5,35.0700,-118.1750,0.0451,3.63,0.67
1037,0127,Northridge-01,1994,Mojave - Oak Creek Canyon,369,34237,6.69,34.2057,-118.5539,17.5,35.0420,-118.3770,0.0522,3.01,0.47
1038,0127,Northridge-01,1994,Montebello - Bluff Rd.,520,90011,6.69,34.2057,-118.5539,17.5,33.9900,-118.1140,0.1548,8.21,1.84
1039,0127,Northridge-01,1994,Moorpark - Fire Sta,325,24283,6.69,34.2057,-118.5539,17.5,34.2880,-118.8810,0.2291,22.31,4.13
1040,0127,Northridge-01,1994,Mt Baldy - Elementary Sch,305,23572,6.69,34.2057,-118.5539,17.5,34.2330,-117.6610,0.0758,4.07,0.43
1041,0127,Northridge-01,1994,Mt Wilson - CIT Seis Sta,336,24399,6.69,34.2057,-118.5539,17.5,34.2240,-118.0570,0.1678,6.41,0.58
1042,0127,Northridge-01,1994,N Hollywood - Coldwater Can,518,90009,6.69,34.2057,-118.5539,17.5,34.1940,-118.4120,0.2792,23.93,8.94
1043,0127,Northridge-01,1994,Neenach - Sacatara Ck,352,24586,6.69,34.2057,-118.5539,17.5,34.8480,-118.5360,0.0647,12.72,6.10
1044,0127,Northridge-01,1994,Newhall - Fire Sta,324,24279,6.69,34.2057,-118.5539,17.5,34.3870,-118.5330,0.6980,81.83,26.05
1045,0127,Northridge-01,1994,Newhall - W Pico Canyon Rd.,551,90056,6.69,34.2057,-118.5539,17.5,34.3910,-118.6220,0.3848,79.07,30.21
1046,0127,Northridge-01,1994,Newport Bch - Irvine Ave. F.S,276,13160,6.69,34.2057,-118.5539,17.5,33.6340,-117.9020,0.0472,4.35,1.19
1047,0127,Northridge-01,1994,Newport Bch - Newp & Coast,282,13610,6.69,34.2057,-118.5539,17.5,33.6230,-117.9310,0.0927,6.58,1.34
1048,0127,Northridge-01,1994,Northridge - 17645 Saticoy St,512,90003,6.69,34.2057,-118.5539,17.5,34.2090,-118.5170,0.4114,48.04,15.96
1049,0127,Northridge-01,1994,Pacific Palisades - Sunset,544,90049,6.69,34.2057,-118.5539,17.5,34.0420,-118.5540,0.3316,22.65,5.99
1050,0127,Northridge-01,1994,Pacoima Dam (downstr),319,24207,6.69,34.2057,-118.5539,17.5,34.3340,-118.3960,0.4085,36.76,4.74
1051,0127,Northridge-01,1994,Pacoima Dam (upper left),89,24207,6.69,34.2057,-118.5539,17.5,34.3340,-118.3960,1.4279,75.50,12.05
1052,0127,Northridge-01,1994,Pacoima Kagel Canyon,316,24088,6.69,34.2057,-118.5539,17.5,34.2960,-118.3750,0.3482,45.38,11.40
1053,0127,Northridge-01,1994,Palmdale - Hwy 14 & Palmdale,345,24521,6.69,34.2057,-118.5539,17.5,34.5810,-118.1350,0.0676,8.68,1.78
1054,0127,Northridge-01,1994,Pardee - SCE,921,99999,6.69,34.2057,-118.5539,17.5,34.4350,-118.5820,0.5054,58.26,13.29
1055,0127,Northridge-01,1994,Pasadena - N Sierra Madre,587,90095,6.69,34.2057,-118.5539,17.5,34.1680,-118.0780,0.2337,12.98,1.25
1056,0127,Northridge-01,1994,Phelan - Wilson Ranch,310,23597,6.69,34.2057,-118.5539,17.5,34.4670,-117.5200,0.0568,4.63,1.06
1057,0127,Northridge-01,1994,Playa Del Rey - Saran,542,90047,6.69,34.2057,-118.5539,17.5,33.9600,-118.4320,0.1040,14.12,6.06
1058,0127,Northridge-01,1994,Point Mugu - Laguna Peak,362,25148,6.69,34.2057,-118.5539,17.5,34.1090,-119.0650,0.1753,14.52,1.56
1059,0127,Northridge-01,1994,Port Hueneme - Naval Lab.,86,25281,6.69,34.2057,-118.5539,17.5,34.1450,-119.2060,0.0965,8.16,2.45
1060,0127,Northridge-01,1994,Rancho Cucamonga - Deer Can,311,23598,6.69,34.2057,-118.5539,17.5,34.1690,-117.5790,0.0645,4.44,0.73
1061,0127,Northridge-01,1994,Rancho Palos Verdes - Hawth,291,14404,6.69,34.2057,-118.5539,17.5,33.7460,-118.3960,0.0640,4.55,0.86
1062,0127,Northridge-01,1994,Rancho Palos Verdes - Luconia,539,90044,6.69,34.2057,-118.5539,17.5,33.7400,-118.3350,0.1414,9.81,0.76
1063,0127,Northridge-01,1994,Rinaldi Receiving Sta,63,77,6.69,34.2057,-118.5539,17.5,34.2810,-118.4780,0.6336,109.24,28.26
1064,0127,Northridge-01,1994,Riverside Airport,275,13123,6.69,34.2057,-118.5539,17.5,33.9510,-117.4460,0.0575,2.86,0.38
1065,0127,Northridge-01,1994,Rolling Hills Est-Rancho Vista,292,14405,6.69,34.2057,-118.5539,17.5,33.7870,-118.3560,0.1077,7.30,1.17
1066,0127,Northridge-01,1994,Rosamond - Airport,317,24092,6.69,34.2057,-118.5539,17.5,34.8700,-118.2060,0.0555,4.00,0.61
1067,0127,Northridge-01,1994,San Bernardino - CSUSB Gr,312,23672,6.69,34.2057,-118.5539,17.5,34.1830,-117.3210,0.0529,3.33,0.52
1068,0127,Northridge-01,1994,San Bernardino - Co Service Bldg - Freefield,1230,5245,6.69,34.2057,-118.5539,17.5,34.1060,-117.2870,0.0389,4.24,1.87
1069,0127,Northridge-01,1994,San Bernardino - E & Hospitality,303,23542,6.69,34.2057,-118.5539,17.5,34.0650,-117.2920,0.0918,6.08,1.16
1070,0127,Northridge-01,1994,San Gabriel - E Grand Ave,528,90019,6.69,34.2057,-118.5539,17.5,34.0910,-118.0930,0.2087,10.23,2.27
1071,0127,Northridge-01,1994,San Jacinto - CDF Fire Sta,273,12673,6.69,34.2057,-118.5539,17.5,33.7870,-116.9580,0.0837,7.77,1.46
1072,0127,Northridge-01,1994,San Marino - SW Academy,338,24401,6.69,34.2057,-118.5539,17.5,34.1150,-118.1300,0.1340,7.52,0.96
1073,0127,Northridge-01,1994,San Pedro - Palos Verdes,284,14159,6.69,34.2057,-118.5539,17.5,33.7220,-118.3090,0.0974,5.94,0.73
