Record Sequence Number,EQID,Earthquake Name,YEAR,Station Name,Station Sequence Number,Station ID  No.,Earthquake Magnitude,Magnitude Type,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Station Latitude,Station Longitude,PGA (g),PGV (cm/sec),PGD (cm)
6365,0176,"Tottori, Japan",2000,SIG012,3352,SIG012,6.61,Mw,35.2750,133.3500,12.5,34.9043,136.2307,7.6463E-03,8.9289E-01,4.9061E-01
6366,0176,"Tottori, Japan",2000,SIGH01,3353,-999,6.61,Mw,35.2750,133.3500,12.5,35.2351,136.3628,6.6018E-03,7.5061E-01,4.9468E-01
6367,0176,"Tottori, Japan",2000,SIGH02,3354,-999,6.61,Mw,35.2750,133.3500,12.5,35.245,135.87,1.2459E-02,1.1946E+00,8.6556E-01
6368,0176,"Tottori, Japan",2000,SIGH03,3355,-999,6.61,Mw,35.2750,133.3500,12.5,34.8497,136.0344,7.3300E-03,8.1458E-01,3.5130E-01
6369,0176,"Tottori, Japan",2000,SIGH04,3356,-999,6.61,Mw,35.2750,133.3500,12.5,34.9606,136.2639,6.6831E-03,6.9991E-01,4.4158E-01
6370,0176,"Tottori, Japan",2000,SMN011,3357,SMN011,6.61,Mw,35.2750,133.3500,12.5,34.5718,132.0141,2.3510E-02,3.1234E+00,3.2858E+00
6371,0176,"Tottori, Japan",2000,SMN012,3358,SMN012,6.61,Mw,35.2750,133.3500,12.5,34.3529,131.9352,2.3234E-02,3.5561E+00,3.4392E+00
6372,0176,"Tottori, Japan",2000,SMN013,3359,SMN013,6.61,Mw,35.2750,133.3500,12.5,34.669,131.8458,2.7020E-02,3.3435E+00,3.0466E+00
6373,0176,"Tottori, Japan",2000,SMN014,3360,SMN014,6.61,Mw,35.2750,133.3500,12.5,34.4668,131.7752,3.8722E-02,2.9455E+00,2.8869E+00
6374,0176,"Tottori, Japan",2000,SMN019,3361,SMN019,6.61,Mw,35.2750,133.3500,12.5,36.2932,133.3561,3.7813E-02,1.2297E+00,1.4682E+00
6375,0176,"Tottori, Japan",2000,SMNH07,3362,-999,6.61,Mw,35.2750,133.3500,12.5,34.6908,132.0427,4.7166E-02,3.3151E+00,3.1639E+00
6376,0176,"Tottori, Japan",2000,SMNH09,3363,-999,6.61,Mw,35.2750,133.3500,12.5,34.5693,132.0147,3.0075E-02,3.1429E+00,3.2662E+00
6377,0176,"Tottori, Japan",2000,SMNH14,3364,-999,6.61,Mw,35.2750,133.3500,12.5,34.3872,131.895,2.2125E-02,2.9487E+00,3.2877E+00
6378,0176,"Tottori, Japan",2000,TKS001,3365,TKS001,6.61,Mw,35.2750,133.3500,12.5,34.203,134.6098,5.8232E-02,6.7531E+00,3.1630E+00
6379,0176,"Tottori, Japan",2000,TKS002,3366,TKS002,6.61,Mw,35.2750,133.3500,12.5,34.0438,134.582,4.4989E-02,8.0641E+00,3.1846E+00
6380,0176,"Tottori, Japan",2000,TKS004,3367,TKS004,6.61,Mw,35.2750,133.3500,12.5,33.7749,134.5914,2.3172E-02,3.3610E+00,2.6450E+00
6381,0176,"Tottori, Japan",2000,TKS005,3368,TKS005,6.61,Mw,35.2750,133.3500,12.5,33.8788,134.3889,1.3560E-02,2.8153E+00,2.8001E+00
6382,0176,"Tottori, Japan",2000,TKS006,3369,TKS006,6.61,Mw,35.2750,133.3500,12.5,33.6692,134.4192,1.9435E-02,3.4586E+00,2.6457E+00
6383,0176,"Tottori, Japan",2000,TKS007,3370,TKS007,6.61,Mw,35.2750,133.3500,12.5,34.0905,134.285,3.1735E-02,7.5700E+00,4.2953E+00
6384,0176,"Tottori, Japan",2000,TKS008,3371,TKS008,6.61,Mw,35.2750,133.3500,12.5,33.9344,134.212,2.8157E-02,2.8667E+00,2.0131E+00
6385,0176,"Tottori, Japan",2000,TKS009,3372,TKS009,6.61,Mw,35.2750,133.3500,12.5,33.7719,134.1995,1.4110E-02,2.7787E+00,2.6074E+00
6386,0176,"Tottori, Japan",2000,TKS010,3373,TKS010,6.61,Mw,35.2750,133.3500,12.5,34.038,134.0614,3.0382E-02,3.1935E+00,2.1135E+00
6387,0176,"Tottori, Japan",2000,TKS011,3374,TKS011,6.61,Mw,35.2750,133.3500,12.5,33.8746,133.9218,9.1663E-03,2.2942E+00,1.9487E+00
6388,0176,"Tottori, Japan",2000,TKS012,3375,TKS012,6.61,Mw,35.2750,133.3500,12.5,34.0319,133.809,3.5320E-02,4.1749E+00,2.2341E+00
6389,0176,"Tottori, Japan",2000,TKSH02,3376,-999,6.61,Mw,35.2750,133.3500,12.5,34.0079,134.0945,5.2031E-02,3.1958E+00,2.0394E+00
6390,0176,"Tottori, Japan",2000,TKSH03,3377,-999,6.61,Mw,35.2750,133.3500,12.5,33.8745,134.1321,3.2358E-02,3.0730E+00,2.0115E+00
6391,0176,"Tottori, Japan",2000,WKY001,3378,WKY001,6.61,Mw,35.2750,133.3500,12.5,34.2288,135.1694,9.7328E-03,1.6902E+00,1.2506E+00
6392,0176,"Tottori, Japan",2000,WKY002,3379,WKY002,6.61,Mw,35.2750,133.3500,12.5,34.2755,135.4305,9.4082E-03,2.1898E+00,1.1671E+00
6393,0176,"Tottori, Japan",2000,WKY003,3380,WKY003,6.61,Mw,35.2750,133.3500,12.5,34.0996,135.116,1.3860E-02,2.0930E+00,1.6526E+00
6394,0176,"Tottori, Japan",2000,WKY004,3381,WKY004,6.61,Mw,35.2750,133.3500,12.5,34.0841,135.4309,3.4822E-03,1.0261E+00,1.1389E+00
6395,0176,"Tottori, Japan",2000,WKY005,3382,WKY005,6.61,Mw,35.2750,133.3500,12.5,33.8938,135.4883,4.2013E-03,1.2253E+00,1.1661E+00
6396,0176,"Tottori, Japan",2000,WKY006,3383,WKY006,6.61,Mw,35.2750,133.3500,12.5,33.8908,135.1524,1.2481E-02,1.6251E+00,1.7928E+00
6397,0176,"Tottori, Japan",2000,WKY008,3384,WKY008,6.61,Mw,35.2750,133.3500,12.5,33.7289,135.3772,1.6090E-02,3.0335E+00,1.5018E+00
6398,0176,"Tottori, Japan",2000,WKY010,3385,WKY010,6.61,Mw,35.2750,133.3500,12.5,33.5503,135.4972,4.8376E-03,1.1466E+00,1.2618E+00
6399,0176,"Tottori, Japan",2000,WKY011,3386,WKY011,6.61,Mw,35.2750,133.3500,12.5,33.5947,135.946,6.0785E-03,1.7916E+00,1.2942E+00
6400,0176,"Tottori, Japan",2000,WKY012,3387,WKY012,6.61,Mw,35.2750,133.3500,12.5,33.472,135.7835,5.5774E-03,1.4394E+00,1.2851E+00
6401,0176,"Tottori, Japan",2000,WKY014,3388,WKY014,6.61,Mw,35.2750,133.3500,12.5,33.7053,135.6397,5.3438E-03,1.5250E+00,1.2446E+00
6402,0176,"Tottori, Japan",2000,WKYH01,3389,-999,6.61,Mw,35.2750,133.3500,12.5,33.9771,135.215,7.5496E-03,1.5819E+00,1.6135E+00
6403,0176,"Tottori, Japan",2000,WKYH02,3390,-999,6.61,Mw,35.2750,133.3500,12.5,34.134,135.5397,3.7608E-03,7.0048E-01,7.6423E-01
6404,0176,"Tottori, Japan",2000,WKYH04,3391,-999,6.61,Mw,35.2750,133.3500,12.5,33.5525,135.5482,3.9016E-03,1.2454E+00,1.3184E+00
6405,0176,"Tottori, Japan",2000,WKYH06,3392,-999,6.61,Mw,35.2750,133.3500,12.5,33.6915,135.5981,5.7579E-03,1.5896E+00,1.2301E+00
6406,0176,"Tottori, Japan",2000,WKYH07,3393,-999,6.61,Mw,35.2750,133.3500,12.5,33.6861,135.4424,9.7203E-03,2.2404E+00,1.2822E+00
6407,0176,"Tottori, Japan",2000,WKYH08,3394,-999,6.61,Mw,35.2750,133.3500,12.5,34.3194,135.4511,1.7645E-02,2.4321E+00,1.1246E+00
6408,0176,"Tottori, Japan",2000,WKYH09,3395,-999,6.61,Mw,35.2750,133.3500,12.5,34.2835,135.0742,9.2670E-03,2.9487E+00,1.9009E+00
6409,0176,"Tottori, Japan",2000,WKYH10,3396,-999,6.61,Mw,35.2750,133.3500,12.5,33.8214,135.22,6.0381E-03,1.2977E+00,1.7744E+00
6410,0176,"Tottori, Japan",2000,YMG001,3397,YMG001,6.61,Mw,35.2750,133.3500,12.5,34.6173,131.6019,4.0652E-02,3.7401E+00,2.7085E+00
6411,0176,"Tottori, Japan",2000,YMG002,3398,YMG002,6.61,Mw,35.2750,133.3500,12.5,34.4073,131.3987,1.7441E-02,2.6743E+00,2.7593E+00
6412,0176,"Tottori, Japan",2000,YMG003,3399,YMG003,6.61,Mw,35.2750,133.3500,12.5,34.3829,131.6002,1.1805E-02,3.0389E+00,3.2231E+00
6413,0176,"Tottori, Japan",2000,YMG004,3400,YMG004,6.61,Mw,35.2750,133.3500,12.5,34.3709,131.182,6.2970E-03,1.9200E+00,2.3984E+00
6414,0176,"Tottori, Japan",2000,YMG005,3401,YMG005,6.61,Mw,35.2750,133.3500,12.5,34.2904,130.9484,4.8413E-03,1.2551E+00,1.8533E+00
6415,0176,"Tottori, Japan",2000,YMG006,3402,YMG006,6.61,Mw,35.2750,133.3500,12.5,34.149,130.9298,9.7800E-03,1.5835E+00,2.2841E+00
6416,0176,"Tottori, Japan",2000,YMG007,3403,YMG007,6.61,Mw,35.2750,133.3500,12.5,34.1657,131.2064,7.2601E-03,1.8106E+00,2.5071E+00
6417,0176,"Tottori, Japan",2000,YMG008,3404,YMG008,6.61,Mw,35.2750,133.3500,12.5,34.0121,131.4042,8.3182E-03,1.6673E+00,2.1401E+00
6418,0176,"Tottori, Japan",2000,YMG009,3405,YMG009,6.61,Mw,35.2750,133.3500,12.5,34.2319,131.8169,1.5869E-02,2.4610E+00,3.0106E+00
6419,0176,"Tottori, Japan",2000,YMG010,3406,YMG010,6.61,Mw,35.2750,133.3500,12.5,34.2304,131.9822,3.2175E-02,2.2802E+00,2.2856E+00
6420,0176,"Tottori, Japan",2000,YMG011,3407,YMG011,6.61,Mw,35.2750,133.3500,12.5,34.0643,131.0214,1.3467E-02,2.4492E+00,2.3307E+00
6421,0176,"Tottori, Japan",2000,YMG012,3408,YMG012,6.61,Mw,35.2750,133.3500,12.5,33.9941,131.2181,1.8759E-02,2.6830E+00,2.4656E+00
6422,0176,"Tottori, Japan",2000,YMG013,3409,YMG013,6.61,Mw,35.2750,133.3500,12.5,34.031,131.5348,2.4100E-02,2.4755E+00,2.2670E+00
6423,0176,"Tottori, Japan",2000,YMG014,3410,YMG014,6.61,Mw,35.2750,133.3500,12.5,34.0544,131.8077,2.1037E-02,2.9113E+00,2.6059E+00
6424,0176,"Tottori, Japan",2000,YMG015,3411,YMG015,6.61,Mw,35.2750,133.3500,12.5,34.0966,132.0758,3.6866E-02,3.3150E+00,2.5331E+00
6425,0176,"Tottori, Japan",2000,YMG016,3412,YMG016,6.61,Mw,35.2750,133.3500,12.5,34.1699,132.1766,5.6121E-02,3.3098E+00,2.2308E+00
6426,0176,"Tottori, Japan",2000,YMG017,3413,YMG017,6.61,Mw,35.2750,133.3500,12.5,33.9649,132.1011,3.7409E-02,3.7436E+00,2.1959E+00
6427,0176,"Tottori, Japan",2000,YMG018,3414,YMG018,6.61,Mw,35.2750,133.3500,12.5,33.9091,132.3561,3.5971E-02,4.0940E+00,1.6118E+00
6428,0176,"Tottori, Japan",2000,YMG019,3415,YMG019,6.61,Mw,35.2750,133.3500,12.5,33.8455,132.1204,1.3044E-02,1.9168E+00,1.8973E+00
6429,0176,"Tottori, Japan",2000,YMGH01,3416,-999,6.61,Mw,35.2750,133.3500,12.5,34.0461,131.5642,5.2784E-03,2.2481E+00,2.3614E+00
6430,0176,"Tottori, Japan",2000,YMGH02,3417,-999,6.61,Mw,35.2750,133.3500,12.5,34.1078,131.1458,7.7662E-03,2.1755E+00,2.5673E+00
6431,0176,"Tottori, Japan",2000,YMGH03,3418,-999,6.61,Mw,35.2750,133.3500,12.5,34.1858,132.1285,1.9690E-02,2.1725E+00,2.1901E+00
6432,0176,"Tottori, Japan",2000,YMGH04,3419,-999,6.61,Mw,35.2750,133.3500,12.5,34.0237,132.0651,1.4790E-02,2.0291E+00,2.2820E+00
6433,0176,"Tottori, Japan",2000,YMGH05,3420,-999,6.61,Mw,35.2750,133.3500,12.5,34.1941,131.9968,2.0609E-02,2.2598E+00,2.1629E+00
6434,0176,"Tottori, Japan",2000,YMGH06,3421,-999,6.61,Mw,35.2750,133.3500,12.5,33.986,131.3036,4.6757E-03,2.1180E+00,2.5082E+00
6435,0176,"Tottori, Japan",2000,YMGH07,3422,-999,6.61,Mw,35.2750,133.3500,12.5,34.1117,131.053,5.2450E-03,1.9781E+00,2.3612E+00
6436,0176,"Tottori, Japan",2000,YMGH08,3423,-999,6.61,Mw,35.2750,133.3500,12.5,34.1316,130.9347,6.9273E-03,1.5280E+00,2.1753E+00
6437,0176,"Tottori, Japan",2000,YMGH09,3424,-999,6.61,Mw,35.2750,133.3500,12.5,34.6225,131.6706,3.7246E-02,2.9007E+00,2.7683E+00
6438,0176,"Tottori, Japan",2000,YMGH10,3425,-999,6.61,Mw,35.2750,133.3500,12.5,34.4805,131.6353,1.9155E-02,2.7937E+00,3.1326E+00
6439,0176,"Tottori, Japan",2000,YMGH11,3426,-999,6.61,Mw,35.2750,133.3500,12.5,34.2058,131.6883,1.2207E-02,2.7088E+00,3.3549E+00
6440,0176,"Tottori, Japan",2000,YMGH12,3427,-999,6.61,Mw,35.2750,133.3500,12.5,34.2143,131.3621,5.1085E-03,1.8586E+00,2.6578E+00
6441,0176,"Tottori, Japan",2000,YMGH13,3428,-999,6.61,Mw,35.2750,133.3500,12.5,34.3376,131.1794,1.4077E-02,1.7238E+00,2.3120E+00
6442,0180,"Niigata, Japan",2004,AIC002,2344,AIC002,6.63,Mw,37.3070,138.8390,10.6,35.2979,136.9153,2.3075E-03,2.3765E-01,2.8340E-01
6443,0180,"Niigata, Japan",2004,AIC003,3129,AIC003,6.63,Mw,37.3070,138.8390,10.6,35.1732,136.7404,3.0544E-03,8.0446E-01,6.8585E-01
6444,0180,"Niigata, Japan",2004,AIC005,2345,AIC005,6.63,Mw,37.3070,138.8390,10.6,35.1979,137.2056,1.3832E-03,2.3491E-01,2.7503E-01
6445,0180,"Niigata, Japan",2004,AIC009,3429,AIC009,6.63,Mw,37.3070,138.8390,10.6,35.0812,137.1464,4.0871E-03,4.2293E-01,2.4935E-01
6446,0180,"Niigata, Japan",2004,AIC010,3430,AIC010,6.63,Mw,37.3070,138.8390,10.6,34.976,137.4236,3.3102E-03,2.7991E-01,2.8771E-01
6447,0180,"Niigata, Japan",2004,AICH07,2347,AICH07,6.63,Mw,37.3070,138.8390,10.6,35.2161,137.4069,1.2288E-03,2.3756E-01,2.5399E-01
6448,0180,"Niigata, Japan",2004,AICH08,3431,-999,6.63,Mw,37.3070,138.8390,10.6,34.9157,137.3023,5.9445E-04,2.1530E-01,2.6025E-01
6449,0180,"Niigata, Japan",2004,AICH10,3432,-999,6.63,Mw,37.3070,138.8390,10.6,34.9969,137.6273,1.0119E-03,1.7366E-01,2.1948E-01
6450,0180,"Niigata, Japan",2004,AICH14,3433,-999,6.63,Mw,37.3070,138.8390,10.6,35.181,137.0504,3.2589E-03,3.2997E-01,2.4462E-01
6451,0180,"Niigata, Japan",2004,AICH15,2349,AICH15,6.63,Mw,37.3070,138.8390,10.6,35.1359,137.3389,1.8476E-03,1.9759E-01,2.3439E-01
6452,0180,"Niigata, Japan",2004,AICH16,2350,AICH16,6.63,Mw,37.3070,138.8390,10.6,35.1511,137.538,3.7265E-03,3.5662E-01,3.0594E-01
6453,0180,"Niigata, Japan",2004,AICH17,2351,AICH17,6.63,Mw,37.3070,138.8390,10.6,35.1808,137.7298,7.8736E-03,3.3726E-01,2.5851E-01
6454,0180,"Niigata, Japan",2004,AICH18,3434,-999,6.63,Mw,37.3070,138.8390,10.6,34.9603,137.2406,1.5497E-03,2.2268E-01,2.3796E-01
6455,0180,"Niigata, Japan",2004,AICH19,3435,-999,6.63,Mw,37.3070,138.8390,10.6,34.9479,137.4144,7.3533E-04,2.2915E-01,2.9133E-01
6456,0180,"Niigata, Japan",2004,AICH20,3436,-999,6.63,Mw,37.3070,138.8390,10.6,34.8943,137.4906,9.0186E-04,1.9415E-01,2.4422E-01
6457,0180,"Niigata, Japan",2004,AKT013,2356,AKT013,6.63,Mw,37.3070,138.8390,10.6,39.6069,140.3213,2.5811E-03,3.7579E-01,2.7786E-01
6458,0180,"Niigata, Japan",2004,AKT015,2358,AKT015,6.63,Mw,37.3070,138.8390,10.6,39.383,140.0499,7.6670E-03,6.9695E-01,4.8036E-01
6459,0180,"Niigata, Japan",2004,AKT016,2359,AKT016,6.63,Mw,37.3070,138.8390,10.6,39.4544,140.476,5.9423E-03,6.4372E-01,3.3070E-01
6460,0180,"Niigata, Japan",2004,AKT020,2363,AKT020,6.63,Mw,37.3070,138.8390,10.6,39.2022,139.9085,6.7389E-03,7.7133E-01,7.2273E-01
6461,0180,"Niigata, Japan",2004,AKTH03,2368,AKTH03,6.63,Mw,37.3070,138.8390,10.6,39.2194,140.1317,5.4630E-03,6.8339E-01,4.7487E-01
6462,0180,"Niigata, Japan",2004,AKTH04,2813,AKTH04,6.63,Mw,37.3070,138.8390,10.6,39.1711,140.7164,6.2978E-03,3.1348E-01,3.9629E-01
6463,0180,"Niigata, Japan",2004,AKTH05,2369,AKTH05,6.63,Mw,37.3070,138.8390,10.6,39.0689,140.3219,9.8821E-03,3.0371E-01,3.4115E-01
6464,0180,"Niigata, Japan",2004,AKTH06,2370,AKTH06,6.63,Mw,37.3070,138.8390,10.6,38.9772,140.4986,6.5654E-03,4.7934E-01,4.6688E-01
6465,0180,"Niigata, Japan",2004,AKTH15,2372,AKTH15,6.63,Mw,37.3070,138.8390,10.6,39.6857,140.411,2.2525E-03,1.3989E-01,1.6399E-01
6466,0180,"Niigata, Japan",2004,AKTH16,2373,AKTH16,6.63,Mw,37.3070,138.8390,10.6,39.5422,140.3515,5.0317E-03,5.9595E-01,3.3643E-01
6467,0180,"Niigata, Japan",2004,AKTH18,2375,AKTH18,6.63,Mw,37.3070,138.8390,10.6,39.3519,140.3903,3.1588E-03,3.6279E-01,2.6484E-01
6468,0180,"Niigata, Japan",2004,AKTH19,2376,AKTH19,6.63,Mw,37.3070,138.8390,10.6,39.1883,140.4744,8.5820E-03,6.1603E-01,4.2167E-01
6469,0180,"Niigata, Japan",2004,CHB001,2377,CHB001,6.63,Mw,37.3070,138.8390,10.6,35.9595,139.8733,5.2817E-02,3.0720E+00,1.6200E+00
6470,0180,"Niigata, Japan",2004,CHB003,2379,CHB003,6.63,Mw,37.3070,138.8390,10.6,35.7943,140.0564,5.0590E-02,2.7505E+00,1.3597E+00
6471,0180,"Niigata, Japan",2004,CHB004,2380,CHB004,6.63,Mw,37.3070,138.8390,10.6,35.9007,140.4905,1.3583E-02,1.8542E+00,1.3307E+00
6472,0180,"Niigata, Japan",2004,CHB005,2381,CHB005,6.63,Mw,37.3070,138.8390,10.6,35.7358,140.83,5.8499E-03,1.2510E+00,5.6107E-01
6473,0180,"Niigata, Japan",2004,CHB006,2382,CHB006,6.63,Mw,37.3070,138.8390,10.6,35.7801,140.3067,1.5566E-02,1.3220E+00,1.1077E+00
6474,0180,"Niigata, Japan",2004,CHB007,2383,CHB007,6.63,Mw,37.3070,138.8390,10.6,35.7234,140.2267,2.6496E-02,1.8102E+00,1.1061E+00
6475,0180,"Niigata, Japan",2004,CHB008,2384,CHB008,6.63,Mw,37.3070,138.8390,10.6,35.6537,139.9023,2.2567E-02,3.3250E+00,2.7200E+00
6476,0180,"Niigata, Japan",2004,CHB012,2388,CHB012,6.63,Mw,37.3070,138.8390,10.6,35.5727,140.3333,1.5290E-02,1.1832E+00,1.1228E+00
6477,0180,"Niigata, Japan",2004,CHB013,2389,CHB013,6.63,Mw,37.3070,138.8390,10.6,35.4327,140.2905,1.4301E-02,1.3308E+00,1.2272E+00
6478,0180,"Niigata, Japan",2004,CHB014,2390,CHB014,6.63,Mw,37.3070,138.8390,10.6,35.4769,140.0489,1.5486E-02,1.8053E+00,1.4513E+00
6479,0180,"Niigata, Japan",2004,CHB015,2391,CHB015,6.63,Mw,37.3070,138.8390,10.6,35.3738,139.9159,1.1654E-02,2.0075E+00,1.8178E+00
6480,0180,"Niigata, Japan",2004,CHB016,2392,CHB016,6.63,Mw,37.3070,138.8390,10.6,35.2999,140.3867,5.7461E-03,1.1447E+00,1.0698E+00
6481,0180,"Niigata, Japan",2004,CHB017,2393,CHB017,6.63,Mw,37.3070,138.8390,10.6,35.2988,140.0755,1.0889E-02,1.3528E+00,1.4794E+00
6482,0180,"Niigata, Japan",2004,CHB018,3437,CHB018,6.63,Mw,37.3070,138.8390,10.6,35.1577,140.3222,2.2540E-03,5.2757E-01,6.7356E-01
6483,0180,"Niigata, Japan",2004,CHB019,2394,CHB019,6.63,Mw,37.3070,138.8390,10.6,35.1105,139.8351,8.2087E-03,1.7674E+00,1.4576E+00
6484,0180,"Niigata, Japan",2004,CHB020,3438,CHB020,6.63,Mw,37.3070,138.8390,10.6,35.1155,140.1022,6.0276E-03,9.3997E-01,1.0047E+00
6485,0180,"Niigata, Japan",2004,CHB022,2395,CHB022,6.63,Mw,37.3070,138.8390,10.6,35.3083,139.8598,1.3208E-02,1.9360E+00,2.0035E+00
6486,0180,"Niigata, Japan",2004,CHB024,2396,CHB024,6.63,Mw,37.3070,138.8390,10.6,35.6335,140.0784,1.4747E-02,1.8961E+00,1.6673E+00
6487,0180,"Niigata, Japan",2004,CHB025,3439,CHB025,6.63,Mw,37.3070,138.8390,10.6,34.9707,139.9459,2.0264E-03,9.8971E-01,1.1676E+00
6488,0180,"Niigata, Japan",2004,CHB028,2398,CHB028,6.63,Mw,37.3070,138.8390,10.6,35.766,139.9665,2.7796E-02,2.2505E+00,1.6398E+00
6489,0180,"Niigata, Japan",2004,CHBH04,2400,CHBH04,6.63,Mw,37.3070,138.8390,10.6,35.7934,140.0238,1.9620E-02,1.9173E+00,1.3364E+00
6490,0180,"Niigata, Japan",2004,CHBH10,2401,CHBH10,6.63,Mw,37.3070,138.8390,10.6,35.5425,140.245,1.5906E-02,3.0345E+00,3.1771E+00
6491,0180,"Niigata, Japan",2004,CHBH11,2402,CHBH11,6.63,Mw,37.3070,138.8390,10.6,35.2834,140.1562,3.5669E-03,1.2602E+00,1.3706E+00
6492,0180,"Niigata, Japan",2004,CHBH12,3440,-999,6.63,Mw,37.3070,138.8390,10.6,35.3412,139.8586,7.5121E-03,2.0629E+00,2.1906E+00
6493,0180,"Niigata, Japan",2004,CHBH13,2403,CHBH13,6.63,Mw,37.3070,138.8390,10.6,35.8275,140.3013,1.5541E-02,1.3742E+00,9.5200E-01
6494,0180,"Niigata, Japan",2004,CHBH14,2404,CHBH14,6.63,Mw,37.3070,138.8390,10.6,35.7309,140.8263,5.8314E-03,1.2154E+00,6.0790E-01
6495,0180,"Niigata, Japan",2004,CHBH16,2405,CHBH16,6.63,Mw,37.3070,138.8390,10.6,35.1351,139.9681,5.2655E-03,1.2090E+00,9.0385E-01
6496,0180,"Niigata, Japan",2004,CHBH17,3441,-999,6.63,Mw,37.3070,138.8390,10.6,35.1681,140.3431,2.0775E-03,5.8932E-01,6.6099E-01
6497,0180,"Niigata, Japan",2004,FKI001,2407,FKI001,6.63,Mw,37.3070,138.8390,10.6,36.2161,136.1571,1.7631E-03,1.3646E-01,1.7589E-01
6498,0180,"Niigata, Japan",2004,FKIH01,2411,FKIH01,6.63,Mw,37.3070,138.8390,10.6,36.0924,136.3646,9.0884E-04,1.2383E-01,2.1391E-01
6499,0180,"Niigata, Japan",2004,FKIH03,2412,FKIH03,6.63,Mw,37.3070,138.8390,10.6,35.9383,136.7019,1.0778E-03,2.6948E-01,2.8462E-01
6500,0180,"Niigata, Japan",2004,FKS001,2413,FKS001,6.63,Mw,37.3070,138.8390,10.6,37.7949,140.9196,1.3061E-02,1.2682E+00,7.5665E-01
6501,0180,"Niigata, Japan",2004,FKS002,2414,FKS002,6.63,Mw,37.3070,138.8390,10.6,37.8449,140.6013,5.1603E-03,6.5193E-01,8.1131E-01
6502,0180,"Niigata, Japan",2004,FKS003,2415,FKS003,6.63,Mw,37.3070,138.8390,10.6,37.7613,140.4799,6.7731E-03,9.7058E-01,8.5024E-01
6503,0180,"Niigata, Japan",2004,FKS004,2416,FKS004,6.63,Mw,37.3070,138.8390,10.6,37.6799,140.7346,7.5490E-03,6.2380E-01,7.0086E-01
6504,0180,"Niigata, Japan",2004,FKS005,2417,FKS005,6.63,Mw,37.3070,138.8390,10.6,37.6385,140.9849,1.0719E-02,1.3145E+00,8.7954E-01
6505,0180,"Niigata, Japan",2004,FKS006,2418,FKS006,6.63,Mw,37.3070,138.8390,10.6,37.5031,140.7588,3.2552E-02,1.1926E+00,6.4937E-01
6506,0180,"Niigata, Japan",2004,FKS007,2419,FKS007,6.63,Mw,37.3070,138.8390,10.6,37.4061,140.9632,1.4067E-02,1.4354E+00,7.3948E-01
6507,0180,"Niigata, Japan",2004,FKS008,2420,FKS008,6.63,Mw,37.3070,138.8390,10.6,37.4363,140.5668,2.7833E-02,1.1527E+00,6.5701E-01
6508,0180,"Niigata, Japan",2004,FKS009,2421,FKS009,6.63,Mw,37.3070,138.8390,10.6,37.2778,140.6349,1.1806E-02,5.9519E-01,5.8254E-01
6509,0180,"Niigata, Japan",2004,FKS010,2422,FKS010,6.63,Mw,37.3070,138.8390,10.6,37.2342,141.0016,1.5895E-02,2.0421E+00,1.2068E+00
6510,0180,"Niigata, Japan",2004,FKS011,2423,FKS011,6.63,Mw,37.3070,138.8390,10.6,37.0911,140.9035,7.5211E-03,1.3835E+00,8.1409E-01
6511,0180,"Niigata, Japan",2004,FKS012,2424,FKS012,6.63,Mw,37.3070,138.8390,10.6,36.9069,140.7929,1.6574E-02,2.3615E+00,7.5464E-01
6512,0180,"Niigata, Japan",2004,FKS013,2425,FKS013,6.63,Mw,37.3070,138.8390,10.6,37.09,140.5563,1.3142E-02,7.6048E-01,5.2578E-01
6513,0180,"Niigata, Japan",2004,FKS014,2426,FKS014,6.63,Mw,37.3070,138.8390,10.6,36.8683,140.43,2.7123E-02,1.2949E+00,5.8306E-01
6514,0180,"Niigata, Japan",2004,FKS015,2427,FKS015,6.63,Mw,37.3070,138.8390,10.6,37.0217,140.3775,7.0608E-03,7.5830E-01,7.0389E-01
6515,0180,"Niigata, Japan",2004,FKS016,2428,FKS016,6.63,Mw,37.3070,138.8390,10.6,37.1228,140.1914,1.9043E-02,1.4371E+00,9.1650E-01
6516,0180,"Niigata, Japan",2004,FKS017,2429,FKS017,6.63,Mw,37.3070,138.8390,10.6,37.2842,140.3689,2.4699E-02,1.9256E+00,8.3058E-01
6517,0180,"Niigata, Japan",2004,FKS018,2430,FKS018,6.63,Mw,37.3070,138.8390,10.6,37.3961,140.3622,2.0956E-02,1.6375E+00,8.2679E-01
6518,0180,"Niigata, Japan",2004,FKS019,2431,FKS019,6.63,Mw,37.3070,138.8390,10.6,37.603,140.4368,2.3738E-02,1.2059E+00,7.5179E-01
6519,0180,"Niigata, Japan",2004,FKS031,2432,FKS031,6.63,Mw,37.3070,138.8390,10.6,37.3364,140.8132,9.2579E-03,8.6345E-01,6.3513E-01
6520,0180,"Niigata, Japan",2004,FKSH08,2434,FKSH08,6.63,Mw,37.3070,138.8390,10.6,37.2792,140.2178,1.9469E-02,1.0287E+00,9.8468E-01
6521,0180,"Niigata, Japan",2004,FKSH09,2435,FKSH09,6.63,Mw,37.3070,138.8390,10.6,37.35,140.4297,1.6228E-02,6.3541E-01,6.9207E-01
